code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change,mock_age5yr_0-4_female,mock_age5yr_65-69_female,mock_age5yr_15-19_male,mock_age5yr_30-34_male,mock_agr5yr_30-34_female,mock_age5yr_50-54_male,mock_people_per_household,mock_marital_samesex_perc,mock_marital_samesex_total,mock_marital_civil-partnership_perc,mock_marital_civil-partnership_total,mock_marital_oppositesex_perc,mock_marital_oppositesex_total,mock_birth_country_Poland_total,mock_birth_country_Pakistan_total,mock_birth_country_India_total,mock_residency_outside_UK,mock_born_outside_UK_perc,mock_born_outside_UK_total,mock_born_UK_perc,mock_born_UK_total,mock_no_passport_perc,mock_no_passport_total,mock_hold_passport_perc,mock_hold_passport_total,mock_passport_country_Poland_total,mock_passport_country_Pakistan_total,mock_passport_country_Ireland_total,mock_passport_country_India_total,mock_language_Hindustani_total,mock_language_Polish_total,mock_language_Punjabi_total,mock_language_Gujarati_total,mock_households_multiplelanguages_perc,mock_households_multiplelanguages_total,mock_households_short_term_resident,mock_households_increase,mock_armed_forces_perc,mock_armed_forces_total,mock_residency_addressoutsideUK_perc,mock_residency_addressoutsideUK_total,mock_households_morethan2people_perc,mock_nationality_AnyUK_perc,mock_nationality_AnyUK_total,mock_nationality_English_perc,mock_nationality_English_total,mock_nationality_British_perc,mock_nationality_British_total,mock_nationality_Indian_total,mock_nationality_Polish_total,mock_nationality_Pakistani_total,mock_nationality_Irish_total,mock_housholds_multiple_ethnicities_perc,mock_nationality_Welsh_perc,mock_nationality_Welsh_total,mock_nationality_WelshOnly_perc,mock_nationality_WelshOnly_total
E06000008,Blackburn with Darwen,147489,7.29,35,2.94,10.76,7.68,7.28,50.13,-0.91,49.87,0.91,,,,,5.95,-0.52,1.82,0.49,2.91,0.54,89.32,-0.5,0.21,0.09,52.61,-10.68,0.39,0.08,0.04,0,27,7.6,13.81,5.82,0.2,0.06,5.63,-2.99,0.11,0.01,28.13,7.33,0.63,0.4,1.24,0.32,0.83,0.7,69.16,-8.77,7.3,-3.83,14.05,-8.17,78.65,12,48.01,-0.56,35.8,-2.86,7.66,1.16,3.19,1.05,5.34,1.21,34.97,-1.07,55.02,0.2,10.01,0.87,6.11,-1.13,9.27,1.74,12.45,0.63,34.24,-2.66,30.37,0.4,7.56,1.03,47.81,-3.8,12,0.63,33.55,4.73,6.64,-1.56,0.99,-0.09,5.45,-1.97,72.07,2.96,13.01,1.2,3.75,-3.64,0.53,-0.36,0.6,0.38,1.87,0.36,1.73,1.16,5.25,0.2,14.08,0.81,23.39,-0.42,2.02,-0.27,3.23,1.46,8.83,3.21,36.76,-2.11,6.42,-2.89,64.15,-5.98,1.54,-0.89,15.68,7.67,18.12,-0.77,0.51,-0.03,14.75,-0.86,13.93,-1.29,14.01,1.22,13.59,-1.48,14.05,1.38,11.4,0.34,9.2,1.13,3.16,-0.19,5.9,-0.26,7.763157895,4.842105263,6.965,6.795,7.15,5.7,1.606575221,2.004259906,1413,1.479273398,1043,98,69101,2045,1343,2197,0.463,9.775,6716,90.22,133072,15.48,22836.90311,84.5,124652,702,210,1561,1423,1452,2674,1453,2154,23.52,34695.84234,5.23,0.26,7.03,14218.06525,1.84,2718.439238,54.89,93.05,137238,23.05,34001,34.58,51002,2203,1869,1653,1365,1.069015233,0,0,0,0
E06000009,Blackpool,142065,-0.15,42,2.44,40.73,29.08,-0.15,50.89,-0.8,49.11,0.8,,,,,6.08,-0.29,1.82,0.43,3.58,0.49,88.51,-0.64,0.32,0.15,67.17,-11.46,0.24,0.12,0.18,-0.03,0.75,0.31,24.51,13.12,0.4,0.17,6.4,-2.38,0.04,0.01,1.61,0.85,0.24,0.09,1.23,0.67,0.24,0.12,96.67,-1.74,9.48,-4.37,16.88,-8.21,73.64,12.59,47.26,0.75,33.98,-3.54,9.59,-0.11,3.06,0.95,6.1,1.94,26.26,0.16,64.59,-0.91,9.15,0.75,7.64,-1.48,10.23,2.03,12.85,1.12,24.42,-3.79,37.98,1.6,6.88,0.52,39.47,-5.89,16.3,1.07,35.3,6.8,8.92,-1.99,3.17,0.12,8.55,-0.91,64.14,4.09,14.96,1.54,5.38,-4.87,0.92,-0.12,0.94,0.41,1.01,-0.25,0.93,-0.01,5.03,-0.24,16.81,1.47,24.11,0.86,2.84,-0.74,3.22,1.26,6.72,1.74,33.51,-1.42,7.76,-2.93,61.6,-8.93,1.1,-0.58,26.05,8.51,10.87,1.27,0.37,-0.28,11.02,-0.37,11.76,-0.06,12.04,1.55,11.52,-3.15,15.14,2.42,12.72,-0.64,12.07,0.93,4.66,-0.17,9.07,-0.51,5.8,6.352631579,5.88,5.76,6.06,6.36,1.627503282,1.979474497,1110,1.938488468,1087,98.02,54963,2040,1500,2135,0.73,2.99,6421,97.01,137818,15.6,22164.06312,84.4,119901,640,619,195,340,1521,2920,1841,1967,23.43,33289.65635,4.15,2.81,2.85,4210.734459,0.14,202.0384324,71.49,86.53,122931,32.22,45778,48.34,68667,2086,1902,1569,1247,3.683015128,0,0,0,0
E06000010,"Kingston upon Hull, City of",256406,5.26,36,2.86,35.89,25.63,5.28,49.92,-1.17,50.08,1.17,,,,,4.91,-0.66,1.41,0.18,2.89,0.26,90.78,0.21,0.3,0.15,54.89,-16.85,0.17,0.06,0.07,-0.04,2.12,1.25,34.84,16.52,0.31,0.15,7.18,-1.27,0.11,0.02,2.52,1.43,1.17,0.81,1.35,0.69,0.84,0.63,94.12,-3.56,7.09,-4.15,14.86,-8.73,78.05,12.88,50.4,1.38,32.78,-5.32,5.15,0.95,3.64,1.19,8.02,1.79,28.43,-1.7,61.99,1.49,9.57,0.2,5.86,-1.83,12.5,2.63,12.9,0.78,26.3,-4.27,35.34,1.68,7.1,1.01,37.75,-6.41,13.26,0.51,42.14,7.96,6.85,-2.07,8.19,-1.42,13.12,1.65,61.1,-1.16,11.97,3.49,1.91,-2.53,1.2,-0.32,0.81,0.5,1.05,0.06,0.66,-0.27,6.09,-0.94,17.08,1.09,22.13,1.37,1.63,-0.15,2.87,1.3,5.38,2.04,37.26,-1.29,7.54,-3.44,49.54,-2.36,1.5,-1.42,20.41,8.77,28.1,-4.97,0.45,-0.03,12.22,-0.9,12.23,-1.62,17.28,2.97,13.47,-1.69,13.88,1.17,11.58,0.61,9.16,0.17,3.38,-0.51,6.8,-0.21,6.431578947,4.821052632,6.115,6.735,7.09,5.79,2.019535948,2.601136701,2518,2.236074727,2164,97.4,94276,3909,2450,3985,0.323,2.088,11939,97.91,251053,12.88,33028.58242,87.1,223377,921,253,3227,2263,1628,4650,4018,4257,20,51286.65507,3.93,7.4,0.66,941.4977238,0.19,497.6173376,68.19,100.65,258069,31.37,80443,47.06,120665,3854,3290,2878,2362,0.207379729,0,0,0,0
E06000011,East Riding of Yorkshire,334179,6.39,45,7.14,1.39,0.99,6.92,51.11,-0.17,48.89,0.17,,,,,7.29,-0.05,1.32,0.28,2.57,0.51,88.82,-0.75,0.21,0.08,68.03,-11.64,0.18,0,0.1,-0.03,0.39,0.12,23.43,11.53,0.26,0.1,7.35,-0.15,0.05,-0.01,0.89,0.29,0.18,0.07,0.69,0.28,0.16,0.07,98.09,-0.69,5.39,-3.35,14.46,-7.98,80.16,11.34,52.37,0.24,31.24,-2.08,10.11,0.75,2.69,0.53,3.58,0.54,26.46,-2.09,64.04,2.01,9.5,0.08,11.92,0.22,9.83,2.26,8.15,0.73,38.38,-4.24,27.46,0.45,4.26,0.57,54.4,-3.77,11.47,1.64,26.09,3.03,8.04,-0.9,3.76,-2.58,2.84,0,72.96,9.96,10.73,-1.25,6.24,-7,0.76,-0.34,0.87,0.44,0.33,-0.17,1.51,0.96,7.38,-0.12,16.2,1.29,20.99,0.8,3.02,-0.06,2.94,1.05,4.53,1.27,33.28,-0.43,11.65,-3.82,75.3,-3.03,1.55,-0.65,13.74,5.17,9.11,-1.49,0.3,0,9.88,-1.19,11.68,-0.86,9.23,-0.07,10.76,-3.23,15.09,1.11,13.87,-1.01,14.4,3.25,5.28,0.64,9.8,1.35,5.2,7.578947368,5.84,5.38,5.66,6.935,2.460047341,3.659736446,6653,3.113351492,5660,96.34,175140,4969,3186,5128,0.419,7.104,15223,92.9,310438,16.16,53989.37079,83.8,280190,1440,2846,4766,2110,3404,5719,4726,4194,21.52,71913.41726,4.44,3.4,2.73,6996.812209,1.18,3938.079037,81.88,76.71,256342,32.7,109265,49.05,163898,4760,4538,3540,2838,2.960889084,0,0,0,0
E06000012,North East Lincolnshire,159616,1.04,41,7.89,8.32,5.94,1.09,50.98,-0.47,49.02,0.47,,,,,5.71,-0.59,1.33,0.28,2.98,0.62,89.98,-0.31,0.22,0.12,60.67,-15.04,0.24,0.05,0.04,-0.02,0.83,0.35,30.37,15.76,0.33,0.19,7.19,-1.44,0.1,0.03,1.33,0.64,0.26,0.11,0.74,0.28,0.29,0.18,97.37,-1.21,6.05,-3.25,14.9,-8.23,79.05,11.47,52.77,0.84,31.6,-3.27,6.46,0.71,2.7,0.69,6.46,1.01,28.52,-3.64,61.79,2.72,9.68,0.91,8.74,-1.02,11.31,2.39,12.06,0.56,30.87,-5.55,31.26,2.75,5.75,0.86,45.31,-6.51,13.81,1.32,33.09,6.45,7.8,-1.25,5.48,-1.97,6.1,-0.89,70.87,4.47,11.72,2.02,2.7,-3.84,0.93,-0.51,0.86,0.49,0.8,-0.02,0.54,0.26,6.92,-0.67,17.91,0.42,20,1.9,1.96,-0.11,2.4,0.78,5.16,1.82,34.82,-0.93,10.82,-3.22,66.09,-6.1,1.01,-0.83,18.11,8.04,14.48,-1.07,0.31,-0.04,11.89,-1.11,12.24,-1.94,12.85,2.15,11.57,-3.29,14.6,1.45,12.72,0.3,11.31,1.42,4.33,0.24,8.49,0.78,6.257894737,5.952631579,6.12,5.785,6.09,6.36,1.804496435,2.044493039,1479,2.859102813,2068,97.96,70843,2108,1509,2587,0.405,3.36,7251,96.64,154253,15.06,24043.4027,84.9,135573,1569,1006,2060,694,1342,2946,2078,1799,15.71,25082.92561,6.17,5.84,8.47,28305.76432,1.48,2364.58624,72.83,87.72,140010,32.46,51806,48.69,77709,2286,2033,1750,1294,2.68074529,0,0,0,0
E06000013,North Lincolnshire,167446,9.55,42,5,1.98,1.41,9.39,50.66,-0.42,49.34,0.42,,,,,6.62,-0.26,1.42,0.23,2.8,0.43,89.16,-0.4,0.23,0.11,66.02,-13.43,0.27,0.08,0.03,0,1.81,0.67,23.99,12.56,0.25,0.13,7.08,-0.13,0.32,0.01,2.72,0.94,0.3,0.13,0.74,0.33,0.25,0.15,96,-1.54,5.77,-3.92,14.73,-9.07,79.5,12.98,54.81,1.08,30.79,-3.53,7.25,0.69,2.36,0.59,4.8,1.18,28.85,-1.69,61.47,1.24,9.68,0.44,9.57,-0.58,11.38,2.94,9.48,0.44,35.76,-5.05,27.47,0.33,6.32,1.91,50.44,-5.71,12.97,1.85,28.94,5.27,7.65,-1.41,3.84,-1.48,2.43,-1.01,77.04,5.09,9.99,1.28,4.25,-3.78,1.01,-0.62,0.64,0.27,0.28,-0.03,0.52,0.29,6.67,-0.57,16.32,1.53,20.88,0.97,2.31,-0.09,2.38,1.02,4.1,1.49,36.45,-0.59,10.89,-3.76,69.52,-3.38,1.41,-0.96,13.41,6.08,15.41,-1.74,0.25,0,11.74,-0.33,11.77,-1.15,11.64,1.58,11.52,-3.41,15.07,1.03,13.48,-0.31,12.22,2.02,4.33,0.03,8.23,0.54,6.178947368,6.431578947,5.885,5.76,6.06,6.74,1.724239364,3.330361184,2813,3.073867145,2596,96.67,81647,2479,1446,2676,0.19,5.254,7570,94.75,158648,19.16,32087.79542,80.8,135358,724,1266,1245,1609,1715,3279,2531,2344,16.71,27974.2237,5.69,5.18,2.9,4622.993665,0.3,498.2624609,100.43,89.09,149173,32,53583,48,80374,2434,2347,1659,1439,1.00809629,0,0,0,0
E06000014,York,198051,9.36,38,0,7.28,5.2,9.31,51.4,-0.48,48.6,0.48,,,,,6.41,-0.48,0.98,0.14,1.81,0.15,90.8,0.19,0.51,0.3,59.51,-14.91,0.5,0.31,0.1,-0.01,1.05,0.47,30.12,13.55,0.38,0.08,7.77,0.2,0.07,0.02,3.4,2.28,0.6,0.41,1.22,0.59,0.49,0.27,94.28,-3.56,4.13,-3.87,11.99,-9.75,83.87,13.61,53.09,-1.35,29.94,-2.23,8.23,1.25,5.69,1.76,3.06,0.57,25.49,-0.55,66.51,0.98,8,-0.43,8.82,-1.07,10.98,2.15,8.72,0.75,32.36,-3.68,30.19,-0.4,8.92,2.23,44.26,-5.19,10.47,0.43,38.62,6.28,6.66,-1.51,11.44,0.18,7.23,-0.45,53.13,-2.15,18.48,4.49,5.09,-2.33,0.98,-0.69,0.53,0.25,0.42,-0.06,2.68,0.73,7.84,0.19,15.79,0.62,22.37,0.51,2.74,-0.09,3.8,1.45,5.3,1.84,33.75,-1.69,8.41,-2.83,66.1,-6.54,1.24,-0.4,17.93,8,13.98,-1.02,0.76,-0.03,10.11,-0.46,12.02,-0.44,17.12,2.59,12.65,-2.6,13.86,0.94,11.44,-1.03,10.52,1.06,3.94,-0.24,8.32,0.17,5.321052632,5.536842105,6.01,6.325,6.66,5.72,1.925483103,0.69491918,609,2.179343747,1910,99.31,87048,2928,2109,3116,0.425,2.396,9090,97.6,193306,18.08,35808.7405,81.9,162242,1674,1935,2120,1221,1982,3586,2738,2573,18.48,36591.37159,4.68,4.24,4.81,8054.624301,2.41,4782.685068,73.3,90.53,179287,31.43,62241,47.14,93361,2850,2774,2135,1598,0.135690311,0,0,0,0
E06000015,Derby,248752,12.2,36,0,31.88,22.76,12.21,50.53,-0.65,49.47,0.65,,,,,6.3,-0.96,1.44,0.2,2.54,0.34,89.72,0.42,0.33,0.13,52.71,-14.71,0.88,0.27,0.04,-0.02,7.64,3.15,27.61,11.73,0.4,0.15,6.81,-1.05,3.57,0.34,12.5,3.75,2.94,1.18,2.91,1.12,1.35,1.09,80.3,-7.15,5.89,-4.04,14.15,-9.46,79.96,13.51,53.15,0.94,31.01,-4.16,6.5,1.08,4.15,0.95,5.19,1.19,30.84,1.03,60.06,-1.38,9.09,0.34,7.59,-1.66,10.41,1.9,11.6,1.41,31.28,-3.27,30.88,-0.34,8.24,1.96,44.89,-4.96,11.65,0.91,36.46,5.73,7,-1.68,3.75,-0.32,9.01,0.25,67.75,0.01,12.77,2.52,3.29,-2.59,0.87,-0.55,0.51,0.28,0.84,0.2,1.2,0.19,6.54,-0.38,15.22,1.19,23.16,0.55,2.17,-0.11,3.2,1.25,5.63,2.17,36.3,-1.81,7.78,-2.84,61.37,-7.35,1.17,-0.93,16.81,8.79,19.8,-0.62,0.84,0.1,13.16,0.34,12.7,-0.8,15.39,1.66,13.38,-2.03,14.32,1.98,10.85,-0.53,9.15,0.15,3.5,-0.68,7.55,-0.09,6.926315789,4.815789474,6.35,6.69,7.04,5.425,2.0303426,0.01304852,15,1.897530877,2119,99.99,111650,3749,2300,3791,0.651,7.089,11330,92.91,231118,13.93,34647.17713,86.1,214105,289,2272,2716,1067,2930,4468,2760,3572,15.52,38615.05381,9.01,1.82,6.48,12830.37637,0.52,1299.538307,77.98,80.79,200964,26.77,66583,40.15,99874,3350,3289,2647,2359,0.646131204,0,0,0,0
E06000016,Leicester,329839,17.83,31,-3.12,44.99,32.12,17.84,50.62,-1.23,49.38,1.23,,,,,5.31,-0.65,1.68,0.31,2.4,0.14,90.61,0.21,0.37,0.14,32.4,-12.32,15.19,0.45,0.09,-0.06,18.63,7.6,22.82,5.39,0.56,0.14,5.56,-1.51,4.38,0.17,37.13,6.7,6.24,3.17,3.51,1.19,2.6,2.28,50.52,-13.33,6.03,-4.21,13.42,-10.79,80.54,15,47.11,-0.72,35.42,-2.81,5.79,0.64,5.49,1.59,6.18,1.3,33.4,0.55,56.32,-2.19,10.28,1.64,4.68,-1.97,8.51,0.55,12.37,0.31,30.26,-0.17,30.01,-2.54,14.17,3.82,42.55,-2.29,9.86,-0.23,41.5,4.74,6.1,-2.2,3.71,0.51,13.57,-0.96,59.82,-3.04,16.96,5.64,2.91,-2.52,0.5,-0.34,0.62,0.35,0.56,0.26,1.35,0.11,6.6,1.13,14.19,1.4,22.74,-2.62,1.95,-0.54,4.03,1.89,8.31,3.83,35.94,-1.82,6.24,-3.28,49.68,-7.89,1.55,0.09,22.74,10.2,25.4,-2.41,0.63,0.01,13.67,-0.12,13.54,-0.87,19.7,2.68,14.32,-0.72,12.48,-0.17,10.75,1.16,7.29,-0.24,2.7,-0.61,5.56,-1.09,7.194736842,3.836842105,6.77,7.16,7.54,5.375,2.334142855,2.017977201,2832,2.268537496,3184,97.98,137514,4829,3175,4958,0.494,7.908,15022,92.09,303756,18.61,61385.74568,81.4,268453,403,2175,4136,2977,3230,6839,3795,4457,17.79,58679.37121,3.18,3.73,8.83,21961.74647,1.05,3473.032185,83.99,97.1,320280,16.84,55545,25.26,83317,4542,4424,3508,2753,3.76657563,0,0,0,0
E06000017,Rutland,37369,8.12,43,7.5,0.98,0.7,7.69,49.38,0.74,50.62,-0.74,,,,,7.42,0.08,0.95,0.16,1.8,0.27,89.83,-0.51,0.27,0.1,68.19,-11.63,0.2,0.13,0.14,0,0.35,0.04,23.36,10.25,0.4,0.21,7.01,0.9,0.08,0,0.98,0.29,0.67,0.36,1.04,0.3,0.17,0.05,97.14,-1.01,3.45,-2.7,12.13,-8.85,84.42,11.55,52.35,-0.79,30.66,-1.74,12.38,1.66,2.24,0.38,2.38,0.49,26.47,-2.79,65.18,2.72,8.35,0.07,13.08,1.11,8.51,1.82,7.37,0.79,39.94,-5.84,27.4,2.31,3.69,-0.2,54.45,-3.7,11.28,1.89,26.7,1.84,7.57,-0.03,3.51,-2.03,1.11,-0.21,66.41,5.47,16.45,1.06,9.15,-5.11,0.59,-0.53,0.62,-0.2,0.14,-0.04,2.01,1.57,7.09,0.05,14.23,1.22,19.73,1,4.16,0.14,3.69,1.82,5.05,1.35,32.42,-1.46,13.64,-4.11,70.36,-2.1,1.79,-1.05,15.55,3.16,11.23,-0.63,1.07,0.63,9.91,-0.88,14.04,-0.34,9.76,-0.49,10.7,-3.72,14.26,0.79,13.06,-1.32,13.5,2.99,5.05,0.92,9.72,2.04,5.215789474,7.105263158,7.02,5.35,5.63,6.53,2.443518002,3.893761989,792,1.582122843,322,96.11,19555,602,285,664,0.205,2.354,1746,97.65,36489,17.16,6412.262351,82.8,30957,341,269,310,362,385,601,557,478,17.75,6633.353712,3.96,8.41,8.66,28566.78139,1.6,597.8921902,82.09,88.09,32919,32.38,12100,48.57,18150,645,553,375,312,2.516098454,0,0,0,0
E06000018,Nottingham,305680,14.49,30,-6.25,40.97,29.25,14.51,49.69,-0.67,50.31,0.67,,,,,4.98,-0.52,1.41,0.21,2.43,0.09,91.18,0.22,0.67,0.25,44.23,-13.44,1.47,0.64,0.35,0.12,8.81,4.18,34.99,10.15,0.49,0.16,7.58,-2.22,1.41,0.17,13.1,5.96,7.26,2.92,6.63,3.5,1.47,1,71.54,-13.37,6.45,-4.56,13.6,-10.41,79.94,14.97,43.03,-1.02,38.67,-3.42,5.6,0.99,6.33,2.33,6.37,1.12,27.35,0.3,64.78,-0.94,7.87,0.64,4.81,-2.08,10.45,1.8,13.05,0.21,22.31,-1.51,36.17,-1.35,13.21,2.93,31.87,-4.56,11.06,-0.27,51.32,7.01,5.74,-2.19,3.54,0.45,20.11,-0.16,51.54,-8.95,16.19,7.34,3.29,-0.65,0.63,-0.37,0.7,0.47,0.82,0.37,3.18,1.49,7.05,0.76,14.43,1.63,23.09,-1.04,2.2,-0.24,4.33,1.98,7.08,2.9,34.8,-2.99,7.03,-3,45.09,-4.63,1.5,-1.03,23.07,9.11,29.72,-3.49,0.62,0.04,11.9,-0.09,14.04,-0.42,22.57,3.41,13.7,-1.71,12.48,1.3,9.54,0.11,7.18,-0.64,2.68,-1,5.9,-0.97,6.263157895,3.778947368,7.02,6.85,7.21,4.77,2.159277065,1.387359682,1352,2.231328843,2174,98.61,96069,4376,3137,4837,0.071,10.037,14189,89.96,274998,16.34,49933.93072,83.7,255746,1496,2390,2148,2267,3421,5454,3686,4322,19.7,60220.62311,8.1,10.12,6.27,2342.975602,1.86,5686.610412,95.05,89.14,272489,23.85,72894,35.77,109342,4506,4091,3303,2578,0.676506149,0,0,0,0
E06000019,Herefordshire,183477,4.92,44,4.76,0.84,0.6,5,50.78,-0.41,49.22,0.41,,,,,7.63,0.47,1.29,0.29,2.35,0.45,88.73,-1.22,0.31,0.11,67.8,-11.21,0.12,0.06,0.07,0,0.2,0.1,22.76,10.21,0.49,0.23,8.2,0.49,0.04,0,0.78,0.47,0.18,0.08,0.69,0.29,0.15,0.06,98.2,-0.9,5.23,-3.08,13.91,-9.07,80.86,12.14,51.29,1.62,28.72,-3.26,14.35,0.64,2.38,0.44,3.26,0.56,26.45,-1.38,64.11,0.93,9.44,0.46,11.25,-0.31,9.49,1.65,8.58,0.39,35.71,-2.99,28.78,0.14,6.19,1.12,52,-3.86,11.79,1.09,28.31,3.84,7.91,-1.07,3.66,-0.69,1.74,-1.36,67.97,5.68,14.57,2.39,9.35,-6.67,0.69,-0.33,0.85,0.48,0.32,-0.03,0.85,0.52,7.32,-0.32,15.8,1.13,20.3,1.07,3.4,-0.07,2.91,0.9,4.85,1.28,32.28,-0.75,13.13,-3.25,67.69,-3.33,1.9,-0.82,15.51,5.16,13.92,-1.14,0.98,0.13,10.22,-1.37,11.54,-0.67,10.42,1.23,10.91,-3.08,14.64,0.79,13.59,-0.66,13.64,2.63,4.95,0.18,10.09,0.96,5.378947368,7.178947368,5.77,5.455,5.74,6.795,2.421522328,2.906041036,2773,2.192063673,2091,97.09,92635,2727,1854,2666,0.334,2.821,8437,97.18,178301,17.07,31328.49553,82.9,152149,1477,1620,998,1303,2054,3239,2519,2970,17.93,32900.09086,5.13,2.28,3.76,11490.43939,0.56,1019.188312,93.75,88.21,161845,32.73,60058,49.1,90087,2795,2579,2270,1416,4.657731766,0,0,0,0
E06000020,Telford and Wrekin,166641,5.25,38,5.56,5.74,4.1,5.32,50.46,-0.36,49.54,0.36,,,,,6.19,-0.13,1.59,0.4,2.99,0.57,89.23,-0.84,0.24,-0.02,61.74,-12.52,0.52,0.12,0.05,0.01,1.81,0.53,27.36,12.29,0.42,0.2,6.58,-0.72,1.27,0.11,4.2,0.96,1.07,0.48,1.79,0.7,0.28,-0.05,92.66,-2.09,6.24,-3.1,13.57,-8.45,80.19,11.55,54.87,-2.23,30.53,-0.75,7.02,1.01,2.83,0.52,4.75,1.45,33.02,-0.91,56.63,0.51,10.34,0.39,7.56,0.33,11.94,2.38,11.73,0.66,36.35,-4.58,25.21,-0.75,7.22,1.97,47.8,-4.99,12.96,0.93,32.86,4.98,6.38,-0.92,2.13,-0.18,4.02,-0.45,78.02,2.32,8.01,0.38,4.01,-3.22,0.72,-0.27,0.52,0.22,1.1,0.32,1.47,0.87,5.8,-0.01,14.26,1.69,23.76,-0.45,2.44,-0.02,2.67,1.18,4.26,1.83,37.72,-1.45,9.1,-2.76,63.68,-4.68,1.22,-0.85,14.98,7.96,19.68,-2.2,0.44,-0.22,12.81,-0.81,13.26,-0.63,13.05,0.44,12.89,-3.43,15.3,1.53,12.22,-0.47,10.77,2.35,3.6,0.47,6.1,0.54,6.742105263,5.668421053,6.63,6.445,6.78,6.11,2.018937484,2.289886478,1824,3.250094296,2589,97.71,77830,2332,1396,2576,0.681,4.191,7672,95.81,159657,18.77,31286.43291,81.2,135355,1540,1359,822,1028,1247,2259,2485,2108,26.35,43916.66968,4.13,5.94,8.78,16103.02464,0.19,318.3748239,87.61,84.94,141539,30.89,51470,46.33,77205,2290,2354,1692,1486,0.818575584,0,0,0,0
