code,name,population,population_change,agemed,agemed_change,density,density_fp,density_change,sex_female,sex_female_change,sex_male,sex_male_change,welsh_AllOver3,welsh_AllOver3_change,welsh_SpeaksWelsh,welsh_SpeaksWelsh_change,care_1to19hoursWeek,care_1to19hoursWeek_change,care_20to49hoursWeek,care_20to49hoursWeek_change,care_40PlushoursWeek,care_40PlushoursWeek_change,care_noCare,care_noCare_change,religion_Buddhist,religion_Buddhist_change,religion_Christian,religion_Christian_change,religion_Hindu,religion_Hindu_change,religion_Jewish,religion_Jewish_change,religion_Muslim,religion_Muslim_change,religion_Noreligion,religion_Noreligion_change,religion_Otherreligion,religion_Otherreligion_change,religion_Religionnotstated,religion_Religionnotstated_change,religion_Sikh,religion_Sikh_change,ethnicity_asian,ethnicity_asian_change,ethnicity_black,ethnicity_black_change,ethnicity_mixed,ethnicity_mixed_change,ethnicity_other,ethnicity_other_change,ethnicity_white,ethnicity_white_change,health_bad,health_bad_change,health_fair,health_fair_change,health_good,health_good_change,economic_employee,economic_employee_change,economic_inactive,economic_inactive_change,economic_self-employed,economic_self-employed_change,economic_student,economic_student_change,economic_unemployed,economic_unemployed_change,children_Kids,children_Kids_change,children_NoKids,children_NoKids_change,children_NonDepKids,children_NonDepKids_change,household_65andOver,household_65andOver_change,household_Cohabiting,household_Cohabiting_change,household_LoneParent,household_LoneParent_change,household_Married,household_Married_change,household_OnePerson,household_OnePerson_change,household_Other,household_Other_change,marital_Married,marital_Married_change,marital_Seperated,marital_Seperated_change,marital_Single,marital_Single_change,marital_Widowed,marital_Widowed_change,travel_bicycle,travel_bicycle_change,travel_bus,travel_bus_change,travel_car_van,travel_car_van_change,travel_foot,travel_foot_change,travel_home,travel_home_change,travel_moto,travel_moto_change,travel_other,travel_other_change,travel_taxi,travel_taxi_change,travel_train_metro,travel_train_metro_change,hoursworked_Female1-15,hoursworked_Female1-15_change,hoursworked_Female16-30,hoursworked_Female16-30_change,hoursworked_Female31-48,hoursworked_Female31-48_change,hoursworked_Female49plus,hoursworked_Female49plus_change,hoursworked_Male1-15,hoursworked_Male1-15_change,hoursworked_Male16-30,hoursworked_Male16-30_change,hoursworked_Male31-48,hoursworked_Male31-48_change,hoursworked_Male49plus,hoursworked_Male49plus_change,tenure_owned,tenure_owned_change,tenure_rent_free,tenure_rent_free_change,tenure_rented_private,tenure_rented_private_change,tenure_rented_social,tenure_rented_social_change,tenure_shared_ownership,tenure_shared_ownership_change,age10yr_0-9,age10yr_0-9_change,age10yr_10-19,age10yr_10-19_change,age10yr_20-29,age10yr_20-29_change,age10yr_30-39,age10yr_30-39_change,age10yr_40-49,age10yr_40-49_change,age10yr_50-59,age10yr_50-59_change,age10yr_60-69,age10yr_60-69_change,age10yr_70-79,age10yr_70-79_change,age10yr_80plus,age10yr_80plus_change
E06000008,Blackburn with Darwen,147489,7.29,35,2.94,10.76,7.68,7.28,50.13,-0.91,49.87,0.91,,,,,5.95,-0.52,1.82,0.49,2.91,0.54,89.32,-0.5,0.21,0.09,52.61,-10.68,0.39,0.08,0.04,0,27,7.6,13.81,5.82,0.2,0.06,5.63,-2.99,0.11,0.01,28.13,7.33,0.63,0.4,1.24,0.32,0.83,0.7,69.16,-8.77,7.3,-3.83,14.05,-8.17,78.65,12,48.01,-0.56,35.8,-2.86,7.66,1.16,3.19,1.05,5.34,1.21,34.97,-1.07,55.02,0.2,10.01,0.87,6.11,-1.13,9.27,1.74,12.45,0.63,34.24,-2.66,30.37,0.4,7.56,1.03,47.81,-3.8,12,0.63,33.55,4.73,6.64,-1.56,0.99,-0.09,5.45,-1.97,72.07,2.96,13.01,1.2,3.75,-3.64,0.53,-0.36,0.6,0.38,1.87,0.36,1.73,1.16,5.25,0.2,14.08,0.81,23.39,-0.42,2.02,-0.27,3.23,1.46,8.83,3.21,36.76,-2.11,6.42,-2.89,64.15,-5.98,1.54,-0.89,15.68,7.67,18.12,-0.77,0.51,-0.03,14.75,-0.86,13.93,-1.29,14.01,1.22,13.59,-1.48,14.05,1.38,11.4,0.34,9.2,1.13,3.16,-0.19,5.9,-0.26
E06000009,Blackpool,142065,-0.15,42,2.44,40.73,29.08,-0.15,50.89,-0.8,49.11,0.8,,,,,6.08,-0.29,1.82,0.43,3.58,0.49,88.51,-0.64,0.32,0.15,67.17,-11.46,0.24,0.12,0.18,-0.03,0.75,0.31,24.51,13.12,0.4,0.17,6.4,-2.38,0.04,0.01,1.61,0.85,0.24,0.09,1.23,0.67,0.24,0.12,96.67,-1.74,9.48,-4.37,16.88,-8.21,73.64,12.59,47.26,0.75,33.98,-3.54,9.59,-0.11,3.06,0.95,6.1,1.94,26.26,0.16,64.59,-0.91,9.15,0.75,7.64,-1.48,10.23,2.03,12.85,1.12,24.42,-3.79,37.98,1.6,6.88,0.52,39.47,-5.89,16.3,1.07,35.3,6.8,8.92,-1.99,3.17,0.12,8.55,-0.91,64.14,4.09,14.96,1.54,5.38,-4.87,0.92,-0.12,0.94,0.41,1.01,-0.25,0.93,-0.01,5.03,-0.24,16.81,1.47,24.11,0.86,2.84,-0.74,3.22,1.26,6.72,1.74,33.51,-1.42,7.76,-2.93,61.6,-8.93,1.1,-0.58,26.05,8.51,10.87,1.27,0.37,-0.28,11.02,-0.37,11.76,-0.06,12.04,1.55,11.52,-3.15,15.14,2.42,12.72,-0.64,12.07,0.93,4.66,-0.17,9.07,-0.51
E06000010,"Kingston upon Hull, City of",256406,5.26,36,2.86,35.89,25.63,5.28,49.92,-1.17,50.08,1.17,,,,,4.91,-0.66,1.41,0.18,2.89,0.26,90.78,0.21,0.3,0.15,54.89,-16.85,0.17,0.06,0.07,-0.04,2.12,1.25,34.84,16.52,0.31,0.15,7.18,-1.27,0.11,0.02,2.52,1.43,1.17,0.81,1.35,0.69,0.84,0.63,94.12,-3.56,7.09,-4.15,14.86,-8.73,78.05,12.88,50.4,1.38,32.78,-5.32,5.15,0.95,3.64,1.19,8.02,1.79,28.43,-1.7,61.99,1.49,9.57,0.2,5.86,-1.83,12.5,2.63,12.9,0.78,26.3,-4.27,35.34,1.68,7.1,1.01,37.75,-6.41,13.26,0.51,42.14,7.96,6.85,-2.07,8.19,-1.42,13.12,1.65,61.1,-1.16,11.97,3.49,1.91,-2.53,1.2,-0.32,0.81,0.5,1.05,0.06,0.66,-0.27,6.09,-0.94,17.08,1.09,22.13,1.37,1.63,-0.15,2.87,1.3,5.38,2.04,37.26,-1.29,7.54,-3.44,49.54,-2.36,1.5,-1.42,20.41,8.77,28.1,-4.97,0.45,-0.03,12.22,-0.9,12.23,-1.62,17.28,2.97,13.47,-1.69,13.88,1.17,11.58,0.61,9.16,0.17,3.38,-0.51,6.8,-0.21
E06000011,East Riding of Yorkshire,334179,6.39,45,7.14,1.39,0.99,6.92,51.11,-0.17,48.89,0.17,,,,,7.29,-0.05,1.32,0.28,2.57,0.51,88.82,-0.75,0.21,0.08,68.03,-11.64,0.18,0,0.1,-0.03,0.39,0.12,23.43,11.53,0.26,0.1,7.35,-0.15,0.05,-0.01,0.89,0.29,0.18,0.07,0.69,0.28,0.16,0.07,98.09,-0.69,5.39,-3.35,14.46,-7.98,80.16,11.34,52.37,0.24,31.24,-2.08,10.11,0.75,2.69,0.53,3.58,0.54,26.46,-2.09,64.04,2.01,9.5,0.08,11.92,0.22,9.83,2.26,8.15,0.73,38.38,-4.24,27.46,0.45,4.26,0.57,54.4,-3.77,11.47,1.64,26.09,3.03,8.04,-0.9,3.76,-2.58,2.84,0,72.96,9.96,10.73,-1.25,6.24,-7,0.76,-0.34,0.87,0.44,0.33,-0.17,1.51,0.96,7.38,-0.12,16.2,1.29,20.99,0.8,3.02,-0.06,2.94,1.05,4.53,1.27,33.28,-0.43,11.65,-3.82,75.3,-3.03,1.55,-0.65,13.74,5.17,9.11,-1.49,0.3,0,9.88,-1.19,11.68,-0.86,9.23,-0.07,10.76,-3.23,15.09,1.11,13.87,-1.01,14.4,3.25,5.28,0.64,9.8,1.35
E06000012,North East Lincolnshire,159616,1.04,41,7.89,8.32,5.94,1.09,50.98,-0.47,49.02,0.47,,,,,5.71,-0.59,1.33,0.28,2.98,0.62,89.98,-0.31,0.22,0.12,60.67,-15.04,0.24,0.05,0.04,-0.02,0.83,0.35,30.37,15.76,0.33,0.19,7.19,-1.44,0.1,0.03,1.33,0.64,0.26,0.11,0.74,0.28,0.29,0.18,97.37,-1.21,6.05,-3.25,14.9,-8.23,79.05,11.47,52.77,0.84,31.6,-3.27,6.46,0.71,2.7,0.69,6.46,1.01,28.52,-3.64,61.79,2.72,9.68,0.91,8.74,-1.02,11.31,2.39,12.06,0.56,30.87,-5.55,31.26,2.75,5.75,0.86,45.31,-6.51,13.81,1.32,33.09,6.45,7.8,-1.25,5.48,-1.97,6.1,-0.89,70.87,4.47,11.72,2.02,2.7,-3.84,0.93,-0.51,0.86,0.49,0.8,-0.02,0.54,0.26,6.92,-0.67,17.91,0.42,20,1.9,1.96,-0.11,2.4,0.78,5.16,1.82,34.82,-0.93,10.82,-3.22,66.09,-6.1,1.01,-0.83,18.11,8.04,14.48,-1.07,0.31,-0.04,11.89,-1.11,12.24,-1.94,12.85,2.15,11.57,-3.29,14.6,1.45,12.72,0.3,11.31,1.42,4.33,0.24,8.49,0.78
E06000013,North Lincolnshire,167446,9.55,42,5,1.98,1.41,9.39,50.66,-0.42,49.34,0.42,,,,,6.62,-0.26,1.42,0.23,2.8,0.43,89.16,-0.4,0.23,0.11,66.02,-13.43,0.27,0.08,0.03,0,1.81,0.67,23.99,12.56,0.25,0.13,7.08,-0.13,0.32,0.01,2.72,0.94,0.3,0.13,0.74,0.33,0.25,0.15,96,-1.54,5.77,-3.92,14.73,-9.07,79.5,12.98,54.81,1.08,30.79,-3.53,7.25,0.69,2.36,0.59,4.8,1.18,28.85,-1.69,61.47,1.24,9.68,0.44,9.57,-0.58,11.38,2.94,9.48,0.44,35.76,-5.05,27.47,0.33,6.32,1.91,50.44,-5.71,12.97,1.85,28.94,5.27,7.65,-1.41,3.84,-1.48,2.43,-1.01,77.04,5.09,9.99,1.28,4.25,-3.78,1.01,-0.62,0.64,0.27,0.28,-0.03,0.52,0.29,6.67,-0.57,16.32,1.53,20.88,0.97,2.31,-0.09,2.38,1.02,4.1,1.49,36.45,-0.59,10.89,-3.76,69.52,-3.38,1.41,-0.96,13.41,6.08,15.41,-1.74,0.25,0,11.74,-0.33,11.77,-1.15,11.64,1.58,11.52,-3.41,15.07,1.03,13.48,-0.31,12.22,2.02,4.33,0.03,8.23,0.54
E06000014,York,198051,9.36,38,0,7.28,5.20,9.31,51.4,-0.48,48.6,0.48,,,,,6.41,-0.48,0.98,0.14,1.81,0.15,90.8,0.19,0.51,0.3,59.51,-14.91,0.5,0.31,0.1,-0.01,1.05,0.47,30.12,13.55,0.38,0.08,7.77,0.2,0.07,0.02,3.4,2.28,0.6,0.41,1.22,0.59,0.49,0.27,94.28,-3.56,4.13,-3.87,11.99,-9.75,83.87,13.61,53.09,-1.35,29.94,-2.23,8.23,1.25,5.69,1.76,3.06,0.57,25.49,-0.55,66.51,0.98,8,-0.43,8.82,-1.07,10.98,2.15,8.72,0.75,32.36,-3.68,30.19,-0.4,8.92,2.23,44.26,-5.19,10.47,0.43,38.62,6.28,6.66,-1.51,11.44,0.18,7.23,-0.45,53.13,-2.15,18.48,4.49,5.09,-2.33,0.98,-0.69,0.53,0.25,0.42,-0.06,2.68,0.73,7.84,0.19,15.79,0.62,22.37,0.51,2.74,-0.09,3.8,1.45,5.3,1.84,33.75,-1.69,8.41,-2.83,66.1,-6.54,1.24,-0.4,17.93,8,13.98,-1.02,0.76,-0.03,10.11,-0.46,12.02,-0.44,17.12,2.59,12.65,-2.6,13.86,0.94,11.44,-1.03,10.52,1.06,3.94,-0.24,8.32,0.17
E06000015,Derby,248752,12.2,36,0,31.88,22.76,12.21,50.53,-0.65,49.47,0.65,,,,,6.3,-0.96,1.44,0.2,2.54,0.34,89.72,0.42,0.33,0.13,52.71,-14.71,0.88,0.27,0.04,-0.02,7.64,3.15,27.61,11.73,0.4,0.15,6.81,-1.05,3.57,0.34,12.5,3.75,2.94,1.18,2.91,1.12,1.35,1.09,80.3,-7.15,5.89,-4.04,14.15,-9.46,79.96,13.51,53.15,0.94,31.01,-4.16,6.5,1.08,4.15,0.95,5.19,1.19,30.84,1.03,60.06,-1.38,9.09,0.34,7.59,-1.66,10.41,1.9,11.6,1.41,31.28,-3.27,30.88,-0.34,8.24,1.96,44.89,-4.96,11.65,0.91,36.46,5.73,7,-1.68,3.75,-0.32,9.01,0.25,67.75,0.01,12.77,2.52,3.29,-2.59,0.87,-0.55,0.51,0.28,0.84,0.2,1.2,0.19,6.54,-0.38,15.22,1.19,23.16,0.55,2.17,-0.11,3.2,1.25,5.63,2.17,36.3,-1.81,7.78,-2.84,61.37,-7.35,1.17,-0.93,16.81,8.79,19.8,-0.62,0.84,0.1,13.16,0.34,12.7,-0.8,15.39,1.66,13.38,-2.03,14.32,1.98,10.85,-0.53,9.15,0.15,3.5,-0.68,7.55,-0.09
E06000016,Leicester,329839,17.83,31,-3.12,44.99,32.12,17.84,50.62,-1.23,49.38,1.23,,,,,5.31,-0.65,1.68,0.31,2.4,0.14,90.61,0.21,0.37,0.14,32.4,-12.32,15.19,0.45,0.09,-0.06,18.63,7.6,22.82,5.39,0.56,0.14,5.56,-1.51,4.38,0.17,37.13,6.7,6.24,3.17,3.51,1.19,2.6,2.28,50.52,-13.33,6.03,-4.21,13.42,-10.79,80.54,15,47.11,-0.72,35.42,-2.81,5.79,0.64,5.49,1.59,6.18,1.3,33.4,0.55,56.32,-2.19,10.28,1.64,4.68,-1.97,8.51,0.55,12.37,0.31,30.26,-0.17,30.01,-2.54,14.17,3.82,42.55,-2.29,9.86,-0.23,41.5,4.74,6.1,-2.2,3.71,0.51,13.57,-0.96,59.82,-3.04,16.96,5.64,2.91,-2.52,0.5,-0.34,0.62,0.35,0.56,0.26,1.35,0.11,6.6,1.13,14.19,1.4,22.74,-2.62,1.95,-0.54,4.03,1.89,8.31,3.83,35.94,-1.82,6.24,-3.28,49.68,-7.89,1.55,0.09,22.74,10.2,25.4,-2.41,0.63,0.01,13.67,-0.12,13.54,-0.87,19.7,2.68,14.32,-0.72,12.48,-0.17,10.75,1.16,7.29,-0.24,2.7,-0.61,5.56,-1.09
E06000017,Rutland,37369,8.12,43,7.5,0.98,0.70,7.69,49.38,0.74,50.62,-0.74,,,,,7.42,0.08,0.95,0.16,1.8,0.27,89.83,-0.51,0.27,0.1,68.19,-11.63,0.2,0.13,0.14,0,0.35,0.04,23.36,10.25,0.4,0.21,7.01,0.9,0.08,0,0.98,0.29,0.67,0.36,1.04,0.3,0.17,0.05,97.14,-1.01,3.45,-2.7,12.13,-8.85,84.42,11.55,52.35,-0.79,30.66,-1.74,12.38,1.66,2.24,0.38,2.38,0.49,26.47,-2.79,65.18,2.72,8.35,0.07,13.08,1.11,8.51,1.82,7.37,0.79,39.94,-5.84,27.4,2.31,3.69,-0.2,54.45,-3.7,11.28,1.89,26.7,1.84,7.57,-0.03,3.51,-2.03,1.11,-0.21,66.41,5.47,16.45,1.06,9.15,-5.11,0.59,-0.53,0.62,-0.2,0.14,-0.04,2.01,1.57,7.09,0.05,14.23,1.22,19.73,1,4.16,0.14,3.69,1.82,5.05,1.35,32.42,-1.46,13.64,-4.11,70.36,-2.1,1.79,-1.05,15.55,3.16,11.23,-0.63,1.07,0.63,9.91,-0.88,14.04,-0.34,9.76,-0.49,10.7,-3.72,14.26,0.79,13.06,-1.32,13.5,2.99,5.05,0.92,9.72,2.04
E06000018,Nottingham,305680,14.49,30,-6.25,40.97,29.25,14.51,49.69,-0.67,50.31,0.67,,,,,4.98,-0.52,1.41,0.21,2.43,0.09,91.18,0.22,0.67,0.25,44.23,-13.44,1.47,0.64,0.35,0.12,8.81,4.18,34.99,10.15,0.49,0.16,7.58,-2.22,1.41,0.17,13.1,5.96,7.26,2.92,6.63,3.5,1.47,1,71.54,-13.37,6.45,-4.56,13.6,-10.41,79.94,14.97,43.03,-1.02,38.67,-3.42,5.6,0.99,6.33,2.33,6.37,1.12,27.35,0.3,64.78,-0.94,7.87,0.64,4.81,-2.08,10.45,1.8,13.05,0.21,22.31,-1.51,36.17,-1.35,13.21,2.93,31.87,-4.56,11.06,-0.27,51.32,7.01,5.74,-2.19,3.54,0.45,20.11,-0.16,51.54,-8.95,16.19,7.34,3.29,-0.65,0.63,-0.37,0.7,0.47,0.82,0.37,3.18,1.49,7.05,0.76,14.43,1.63,23.09,-1.04,2.2,-0.24,4.33,1.98,7.08,2.9,34.8,-2.99,7.03,-3,45.09,-4.63,1.5,-1.03,23.07,9.11,29.72,-3.49,0.62,0.04,11.9,-0.09,14.04,-0.42,22.57,3.41,13.7,-1.71,12.48,1.3,9.54,0.11,7.18,-0.64,2.68,-1,5.9,-0.97
E06000019,Herefordshire,183477,4.92,44,4.76,0.84,0.60,5,50.78,-0.41,49.22,0.41,,,,,7.63,0.47,1.29,0.29,2.35,0.45,88.73,-1.22,0.31,0.11,67.8,-11.21,0.12,0.06,0.07,0,0.2,0.1,22.76,10.21,0.49,0.23,8.2,0.49,0.04,0,0.78,0.47,0.18,0.08,0.69,0.29,0.15,0.06,98.2,-0.9,5.23,-3.08,13.91,-9.07,80.86,12.14,51.29,1.62,28.72,-3.26,14.35,0.64,2.38,0.44,3.26,0.56,26.45,-1.38,64.11,0.93,9.44,0.46,11.25,-0.31,9.49,1.65,8.58,0.39,35.71,-2.99,28.78,0.14,6.19,1.12,52,-3.86,11.79,1.09,28.31,3.84,7.91,-1.07,3.66,-0.69,1.74,-1.36,67.97,5.68,14.57,2.39,9.35,-6.67,0.69,-0.33,0.85,0.48,0.32,-0.03,0.85,0.52,7.32,-0.32,15.8,1.13,20.3,1.07,3.4,-0.07,2.91,0.9,4.85,1.28,32.28,-0.75,13.13,-3.25,67.69,-3.33,1.9,-0.82,15.51,5.16,13.92,-1.14,0.98,0.13,10.22,-1.37,11.54,-0.67,10.42,1.23,10.91,-3.08,14.64,0.79,13.59,-0.66,13.64,2.63,4.95,0.18,10.09,0.96
E06000020,Telford and Wrekin,166641,5.25,38,5.56,5.74,4.10,5.32,50.46,-0.36,49.54,0.36,,,,,6.19,-0.13,1.59,0.4,2.99,0.57,89.23,-0.84,0.24,-0.02,61.74,-12.52,0.52,0.12,0.05,0.01,1.81,0.53,27.36,12.29,0.42,0.2,6.58,-0.72,1.27,0.11,4.2,0.96,1.07,0.48,1.79,0.7,0.28,-0.05,92.66,-2.09,6.24,-3.1,13.57,-8.45,80.19,11.55,54.87,-2.23,30.53,-0.75,7.02,1.01,2.83,0.52,4.75,1.45,33.02,-0.91,56.63,0.51,10.34,0.39,7.56,0.33,11.94,2.38,11.73,0.66,36.35,-4.58,25.21,-0.75,7.22,1.97,47.8,-4.99,12.96,0.93,32.86,4.98,6.38,-0.92,2.13,-0.18,4.02,-0.45,78.02,2.32,8.01,0.38,4.01,-3.22,0.72,-0.27,0.52,0.22,1.1,0.32,1.47,0.87,5.8,-0.01,14.26,1.69,23.76,-0.45,2.44,-0.02,2.67,1.18,4.26,1.83,37.72,-1.45,9.1,-2.76,63.68,-4.68,1.22,-0.85,14.98,7.96,19.68,-2.2,0.44,-0.22,12.81,-0.81,13.26,-0.63,13.05,0.44,12.89,-3.43,15.3,1.53,12.22,-0.47,10.77,2.35,3.6,0.47,6.1,0.54
E06000021,Stoke-on-Trent,249008,3.48,38,2.7,26.65,19.03,3.5,50.2,-1.11,49.8,1.11,,,,,6.11,-0.59,1.75,0.22,3.14,0.21,89,0.17,0.31,0.2,60.89,-13.85,0.56,0.38,0.03,0,6.02,2.84,25.19,11.8,0.37,0.18,6.4,-1.55,0.23,0,7.41,3.72,1.5,1.05,1.8,0.91,0.65,0.47,88.64,-6.15,8.04,-4.79,15.33,-8.78,76.63,13.58,50.23,0.84,34.5,-4.32,6.26,1.17,3.7,0.99,5.31,1.32,29.06,-0.48,60.82,0.6,10.11,-0.13,7.12,-1.15,11.09,2.39,12.14,1.07,30.46,-4.42,32.87,1.36,6.32,0.75,43.8,-5.1,12.62,1.37,36.04,5.89,7.55,-2.15,1.48,-0.08,7.96,-1.12,74.27,3.29,10.44,0.06,2.49,-3.36,0.81,-0.1,0.52,0.31,1.28,0.54,0.74,0.43,5.66,-0.08,14.82,1.98,23.45,-1.56,1.92,0.02,2.91,1.36,6.3,3.1,37.37,-2.29,7.56,-2.54,59.43,-5.05,1.66,-1.21,14.35,6.96,24.17,0.01,0.39,-0.71,12.56,0.7,12.17,-1.32,14.96,1.43,12.83,-2.21,14.12,1.44,11.86,-0.54,10.58,1.43,3.76,-0.44,7.16,-0.49
E06000022,Bath and North East Somerset,176016,4.13,40,2.56,5.09,3.63,4.09,51.1,-0.31,48.9,0.31,,,,,7.04,-0.13,1.13,0.25,1.82,0.28,90.01,-0.39,0.53,0.2,56.51,-14.51,0.3,0.14,0.14,0.02,0.67,0.28,32.74,13.23,0.53,0.17,8.49,0.46,0.08,0.01,2.6,1.55,0.75,0.29,1.65,0.67,0.42,0.13,94.58,-2.64,4.22,-3.2,11.85,-9.27,83.93,12.47,49.93,-2.23,31.25,-1.24,10.96,1.12,5.14,1.62,2.72,0.74,26,-0.21,65.44,0.3,8.57,-0.08,9.46,-1.08,9.25,1.33,8.53,0.92,33.41,-2.89,30.65,0.14,8.69,1.57,45.94,-4.7,10.05,0.52,37.28,5.65,6.73,-1.47,2.99,0.54,6.45,-0.69,60.03,-1.4,17.18,2.18,7.67,-2.59,1.05,-0.23,0.63,0.31,0.26,-0.01,3.74,1.91,8.9,0.68,15.48,1.57,20.54,-0.39,3.13,-0.17,3.87,1.38,4.93,1.24,33.26,-1.22,9.89,-3.09,66.75,-4.69,1.38,-1.11,16.93,5.62,14.44,0.2,0.5,-0.02,10.19,-0.77,12.98,0.34,14.85,1.85,11.48,-2.91,14.21,0.92,12.07,-0.9,11.14,1.66,4.05,-0.31,9.03,0.12
E06000023,Bristol,428234,12.51,33,-2.94,39.07,27.90,12.5,50.24,-0.98,49.76,0.98,,,,,6,-0.21,1.23,0.22,2.14,0.08,90.63,-0.08,0.6,0.18,46.76,-15.31,0.63,0.07,0.18,-0.04,5.14,3.13,37.41,12.89,0.65,0.19,8.12,-1.16,0.5,0.03,5.52,2.1,6.01,3.69,3.61,1.53,0.89,0.55,83.97,-7.86,5.48,-3.76,12.25,-9.88,82.27,13.64,53.13,-0.06,29.36,-3.68,8.43,1.52,4.79,1.01,4.3,1.22,26.52,-0.31,66.01,0.95,7.47,-0.63,5.55,-1.99,11.8,2.1,11.24,0.89,25.95,-3.36,33.71,0.39,11.75,1.98,36.62,-4.92,10.65,0.06,46.97,6.79,5.76,-1.94,7.72,4.12,9.63,-3.14,54.75,-6.4,19.27,6.69,4.56,-1.45,1.13,-0.49,0.54,0.27,0.29,0.02,2.11,0.38,6.73,0.01,13.66,0.65,24,0.04,2.84,-0.14,3.43,1.28,5.28,1.66,36.12,-0.53,7.94,-2.96,54.01,-8.62,1.39,-1.15,23.55,10.23,20.29,-0.67,0.76,0.2,12.25,0.39,11.38,-1.27,19.88,2.33,15.61,-0.24,12.93,0.53,10.21,-0.47,8.24,0.44,2.92,-0.73,6.57,-0.98
E06000024,North Somerset,202566,7.43,44,4.76,5.42,3.87,7.54,51.39,-0.02,48.61,0.02,,,,,7.49,0.02,1.27,0.3,2.25,0.39,88.98,-0.71,0.27,0.1,60.99,-13.99,0.17,0.07,0.08,-0.01,0.43,0.19,30.05,13.47,0.46,0.11,7.5,0.05,0.05,0.02,1.2,0.63,0.31,0.19,1,0.43,0.19,0.06,97.29,-1.33,5.26,-3.36,13.66,-8.74,81.08,12.1,54.15,-0.11,29.41,-2.17,10.61,0.96,2.83,0.44,2.99,0.87,27.1,-0.75,64.63,0.87,8.27,-0.13,11.02,-0.54,9.11,1.48,8.77,1.45,35.56,-4.22,30.73,1.57,4.81,0.26,52.5,-3.95,12.63,1.7,26.83,3.51,8.05,-1.26,2.76,-0.35,3.01,-1.11,73.74,7.45,9.48,-1.23,6.58,-6.74,1,-0.37,0.55,0.29,0.38,-0.01,2.5,2.07,7.64,-0.17,16.2,1.68,20.95,0.48,2.9,-0.11,3.14,1.03,4.58,1.12,33.89,-0.55,10.7,-3.47,72.95,-5.85,1.07,-0.95,16.17,6.95,9.18,-0.08,0.61,-0.09,11.19,-0.26,11.31,-0.68,9.8,0.68,11.5,-2.78,15.01,1.36,12.91,-1.78,13.39,2.95,4.74,0.24,10.15,0.27
E06000025,South Gloucestershire,262767,6.97,40,8.11,5.29,3.78,7.09,50.37,-0.19,49.63,0.19,,,,,7.34,0.06,1.13,0.26,2.05,0.4,89.48,-0.71,0.27,0.13,59.56,-14.36,0.64,0.36,0.06,0,0.83,0.47,30.68,13.22,0.34,0.11,7.4,-0.02,0.24,0.1,2.45,1.39,0.84,0.46,1.4,0.64,0.33,0.17,94.98,-2.66,4.19,-2.8,11.77,-8.82,84.03,11.61,59.2,-1.72,25.6,-1.06,8.91,0.92,3.51,0.89,2.78,0.97,30.62,-0.42,59.5,0.39,9.88,0.04,9.78,0.06,9.98,1.08,9.36,1.85,38.68,-5.98,26.55,1.94,5.65,1.05,52.07,-5.69,11.08,1.38,30.4,4.76,6.44,-0.46,3.92,0.64,4.94,0.6,74.86,1.77,8.17,0.54,4.75,-3.76,1.4,-0.35,0.44,0.18,0.19,0.02,1.34,0.39,7.57,0.1,15.85,1.96,21.57,-0.46,2.24,-0.24,2.75,0.87,3.8,1.14,36.93,0.06,9.29,-3.42,74.94,-6.72,1.14,-0.59,13.58,7.25,9.89,0.12,0.46,-0.05,11.62,-1.31,12.73,0.3,11.82,0.45,12.66,-4.26,15.99,2.16,12.28,-0.9,11.12,1.76,4.02,0.36,7.75,1.43
E06000026,Plymouth,256384,6.51,38,2.7,32.11,22.93,6.5,50.59,-0.57,49.41,0.57,,,,,6.09,-0.18,1.58,0.33,2.95,0.48,89.37,-0.64,0.34,0.14,58.08,-15.48,0.22,0.13,0.07,-0.01,0.81,0.44,32.88,14.61,0.47,0.18,7.1,-0.03,0.03,0.01,1.52,0.93,0.65,0.46,1.28,0.63,0.39,0.18,96.15,-2.21,6.51,-3.57,13.95,-9.21,79.54,12.79,50.88,-1.15,33.39,-2.19,6.84,1.18,4.64,1.13,4.24,1.01,26.99,-1.46,64.02,0.75,8.99,0.7,7.89,-0.74,11.07,3.02,10.57,0.36,31.02,-3.57,31.4,-0.71,8.06,1.64,43.13,-5.26,12.98,0.19,37.14,6.95,6.75,-1.88,2.63,0.14,11.21,-0.38,64.12,0.48,14.73,2.66,3.07,-3.13,1.95,-0.32,0.96,0.39,0.69,0.14,0.64,0.01,6.97,0.09,16.7,1.67,21.53,-0.27,2.27,0.13,3.35,1.26,5.22,1.57,35.28,-1.96,8.68,-2.49,58.69,-4.53,1.09,-0.85,20.15,7.26,19.3,-1.8,0.77,-0.08,11.03,-0.53,12.27,-1.33,16.86,3.51,12.07,-3.19,13.77,0.66,11.83,-0.47,10.65,1.46,3.84,-0.07,7.69,-0.02
